NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Sinai meadow grass,Poa sinaica Steud.,Gramineae,90,160,-4,3,14,20,24,200,300,400,1000,1,1 2,L,14,14,L,L,M,S,E,W E,6,6.5,7.5,8,l,l,L,L,,107,107,639,0,0,0,0,0,1,0,0,1,
Rigid ryegrass,Lolium rigidum Gaud.,Gramineae,70,180,-3,5,10,25,30,250,400,500,900,1 2,1 3,L,14,14,M H,W,M,S,W,W E,6,6.5,7,8,l,l,m,l,,108,108,0,0,0,0,0,0,1,0,0,1,
Chamomile,Anthemis nobilis (L.) All.,Asteraceae,180,270,-10,3,15,26,30,400,600,1000,1400,1,1 2,L,14,14,M O,W,S,S,W,W,5.5,6,7,8,l,l,M,L,,109,109,0,0,0,0,0,0,0,0,1,1,
Chervil,Anthriscus cerefolium L.,Umbelliferae,60,95,0,4,7,21,25,450,600,1100,1300,3 4,3 5,L,14,14,W,W,M,S,W,W,5.5,6,7,8.2,l,l,m,m,,110,110,463,0,0,1,1,0,0,0,0,1,
Sweet marjoram,Majorana hortensis (Mönch),Labiatae,90,180,-2,10,20,26,30,600,800,1000,2300,1,1 2,L,14,14,M,M,S,S,W,W,4.9,5.5,7,8.7,l,l,H,M,,111,111,463,0,0,1,1,0,0,0,0,1,
Corn mint,Mentha arvensis v piperasc.,Labiatae,120,365,-8,3,10,25,30,500,800,1100,4300,1 2,1 4,L,14,14,M,W,M,S,W,I W,4.5,5.5,6.4,8.3,l,l,H,M,,112,112,0,0,0,0,0,0,0,0,1,1,
Spearmint,Mentha spicata L. v. crispa,Labiatae,40,270,-8,4,15,25,36,600,900,1200,2200,1 2,1 4,L,14,14,M,W,M,S,W,I W,4.5,5.5,6.5,8.3,l,l,H,M,,113,113,748,0,0,1,1,0,0,0,1,1,
Tarragon,Artemisia dracunculus L.,Asteraceae,120,210,-15,4,12,22,26,250,500,1000,1400,1,1 3,L,14,14,L M,L M,S,S,W,W,4.9,5.5,7,7.5,l,l,H,M,,114,114,0,0,0,1,1,0,0,0,0,1,
Thyme,Thymus vulgaris L.,Labiatae,100,200,0,4,16,25,30,400,700,1500,2600,1,1 2,L,14,14,M,L M,M,S,W E,W E,4.5,5.5,6.5,8,l,l,H,M,,115,115,723,0,0,1,1,0,0,0,0,1,
Buckthorn,Frangula alnus Mill.,Rhamnaceae,180,365,0,7,18,24,35,600,700,900,1000,3 4,1 4,L,14,14,M,L M,M,M,W,I W,4.5,5,6,7,L,L,H,M,,116,116,0,0,0,0,0,0,0,1,0,1,
Dandelion,Taraxacum officinale Weber,Compositae,90,180,-5,5,14,22,26,300,500,1000,2700,1 3,1 4,L,14,14,W,W,S,S,W,W,4.5,5,6.5,8.3,l,l,M,L,W,117,117,0,0,0,0,1,0,0,0,1,1,
Spelt,Triticum spelta L.,Gramineae,120,180,0,4,10,17,24,300,700,1000,1600,1 2,1 3,L,14,14,L,L M,m,s,W,W E,5,6.5,7.5,8.3,l,l,m,m,,118,118,15,0,0,1,1,0,0,0,0,1,
Dyer's-greenwood,Genista tinctoria L.,Leguminosae,120,210,-5,6,14,20,26,520,600,900,1100,1 3,1 4,L,14,14,L,L M,S,S,W E,W E,4.5,5.5,6.5,7.5,l,l,L,L,,119,119,0,0,0,0,0,0,0,0,1,1,
Red oat,Avena byzantina K. Koch,Gramineae,110,270,-10,2,18,24,36,400,600,900,1100,1,1 3,L,14,14,W,W,M,S,W,W,5,5.5,7,8.2,l,l,M,M,U,120,120,75,0,0,1,1,0,0,0,0,1,
Fat hen,Chenopodium album L.,Chenopodiaceae,120,270,0,3,12,18,31,300,800,1200,2800,1 2,1 3,L,14,14,W,W,s,s,w,w,4.2,6,7,8.2,l,m,H,M,T,121,121,0,0,0,1,1,0,0,0,0,1,
Woolypod vetch,Vicia villosa Roth,Leguminosae,135,255,-5,2,12,22,28,300,700,900,1700,1 2,1 3,L,14,14,L M,W O,M,S,W,I E,4.9,6,7,8.2,L,M,M,L,W T,122,122,0,0,0,0,0,0,1,0,0,1,
Common vetch,Vicia sativa L. s. sativa,Leguminosae,80,170,0,3,14,23,28,350,700,900,1600,1 3,1 4,L,14,14,M H,W,M,S,W,W E,4.5,6,7,8.2,l,l,M,L,T,123,123,205,0,0,1,0,0,1,0,0,1,
Hungarian vetch,Vicia pannonica Crantz,Leguminosae,90,150,-18,4,10,17,22,350,500,700,1030,1 2,1 3,L,14,14,H,M H,M,S,W,I W,4.9,6.5,7.5,8.2,l,l,M,M,,124,124,0,0,0,0,0,0,1,0,0,1,
Blackpod vetch,Vicia sativa L. s. nigra,Leguminosae,80,170,-5,4,11,23,28,350,600,800,1160,1 3,1 4,L,14,14,M,W,M,S,W,W,4.9,6,7,8.2,l,l,M,L,,125,123,205,0,0,1,0,0,1,0,0,1,
Purple vetch,Vicia benghalensis L.,Leguminosae,120,270,-1,8,18,24,30,310,700,900,1660,1 2,1 3,L,14,14,H M,W,M,S,W,W,4.5,6.5,7,8.2,l,l,M,L,W,126,126,0,0,0,0,0,0,1,0,0,1,
Bitter vetch,Vicia ervilia (L.) Willd.,Leguminosae,90,150,-10,5,12,22,28,300,500,700,1200,1 2,1 3,L,14,14,L M,W,M,S,W,W,5.6,7,7.5,8.2,l,l,H,M,T,127,127,0,0,0,1,1,0,0,0,0,1,
Bard vetch,Vicia monantha Retz.,Leguminosae,90,150,0,4,10,18,26,350,500,700,1230,1 3,1 4,L,14,14,L M,W,M,S,W,W,5.5,6,7,7.5,l,l,M,L,,128,128,0,0,0,0,0,0,1,0,0,1,
Opium poppy,Papaver somniferum L.,Papaveraceae,135,210,-5,3,15,24,28,300,800,1200,1700,1 2,1 3,L,14,14,M,M,M,S,W,W,6,6.5,7.5,8.3,L,L,H,M,I T,129,129,296,0,0,1,1,0,0,0,0,1,
White meadowfoam,Limnanthes alba,,150,180,0,5,10,16,20,700,800,1000,1100,2 3,1 3,L,14,14,m h,w,m,s,I,I,5.5,6,6.5,7,l,l,m,m,,130,130,0,0,0,1,0,0,0,0,1,1,
Dewberries,Rubus spp,Rosaceae,120,365,-20,3,14,20,28,300,1400,1800,2800,1 2,1 3,L,14,14,W,W,m,s,w,w,4.5,5.5,6.5,8,l,l,h,m,,131,131,547,0,0,1,1,0,0,0,0,1,
Blackberry,Rubus spp,Rosaceae,180,300,-29,4,14,23,30,500,900,1200,1700,1 3,1 4,L,14,14,W,W,D,M,W,W,4.5,5.5,6.5,7.8,l,l,H,M,I,132,131,547,0,0,1,1,0,0,0,0,1,
European strawberry,Fragaria vesca L.,Rosaceae,180,270,0,5,12,20,28,300,700,1500,2800,2 3,1 3,L,14,14,M H,W,S,S,W,W,4.5,5,6,6.5,L,L,M,M,,133,133,544,0,0,1,1,0,0,0,0,1,
Sand bluestem,Andropogon hallii Hack.,Gramineae,180,330,-15,4,10,20,30,500,700,900,1100,1,1 2,L,14,14,L,L,m,s,W E,W E,5,6,7,7.5,l,l,M,L,,134,134,0,0,0,0,0,0,1,0,0,1,
Big bluestem,Andropogon gerardii Vitman,Gramineae,120,300,-15,3,10,20,28,350,700,1200,2800,1,1 2,L,14,14,M,M,m,s,W,W,4.5,5.5,6.5,7.6,l,l,M,M,,135,135,0,0,0,0,0,0,1,0,0,1,
Garden angelica,Angelica archangelica L.,Apiaceae,120,180,-10,2,5,19,22,500,700,1100,1300,1 2,1 3,L,14,14,M O,W,M,S,W,I W,4.5,5.5,6.5,7.3,L,L,H,M,,136,136,0,0,0,1,1,0,0,0,0,1,
Lupinus pilosus,Lupinus pilosus,Leguminosae,100,180,0,6,12,18,26,350,450,1000,2000,1 2,1 3,L,14,14,L,L M,M,S,W,W,6,6.5,7.4,8,L,L,M,L,,137,137,0,0,0,0,1,0,0,0,0,1,
Black mustard,Brassica nigra L.,Cruciferae,120,180,-5,5,10,25,27,300,600,1400,2500,1 3,1 4,L,14,14,M,W,M,S,W,W,5.3,6,7,7.8,l,l,M,L,,138,138,292,0,0,1,1,0,0,0,0,1,
Wild durian,Cullenia rosayroana Koster.,Bombacaceae,365,365,0,13,30,35,40,2000,3000,4000,5000,1 3,1 5,L,14,14,M,L M,D,M,W,W,4.5,5,6,7,l,l,H,M,F,139,139,0,0,0,0,0,0,0,1,0,1,
Rough pea,Lathyrus hirsutus L.,Leguminosae,150,210,0,4,17,25,30,320,600,1000,1290,1,1 3,L,14,14,L M,W,M,S,I W,I W,5.5,6,7,8.2,l,l,M,M,W,140,140,0,0,0,0,0,0,0,0,0,1,
"Licorice, Common",Glycyrrhiza glabra L.,Leguminosae,90,150,-10,5,14,25,30,300,500,1000,1200,1,1 2,L,14,14,M H,W,D,M,W,I W,5.5,6.5,7.5,8.2,L,M,H,M,W,141,141,0,0,0,1,1,0,0,0,0,1,
Big trefoil,Lotus uliginosus Schkuhr,Leguminosae,90,210,-5,3,15,24,28,350,700,900,1400,1 2,1 4,L,14,14,W O,W,S,S,I,I W,4.5,5.5,7,8.5,L,M,M,L,,142,142,0,0,0,0,0,0,1,0,0,1,
Narrowleaf trefoil,Lotus tenuis Wald. & Kit.,Leguminosae,90,210,-2,4,15,23,38,440,600,800,1160,1 2,1 3,L,14,14,W,W,S,S,I W,I W,4.5,6,6.5,8,L,H,M,L,,143,143,0,0,0,0,0,0,1,0,0,1,
Spotted burclover,Medicago arabica (L.) Huds.,Leguminosae,120,210,-2,4,15,28,32,310,600,900,1300,1 3,1 4,L,14,14,M,W,S,S,W,I W,5.6,7,8,8.5,L,M,M,L,,144,144,0,0,0,0,0,0,1,0,0,1,
Kudzu,Pueraria lobata (Willd.) O.,Leguminosae,240,270,0,9,18,28,32,950,1200,1400,2200,1,1 2,L,14,14,M H,W,D,M,W,W E,5,5.5,6.5,7.1,l,l,H,M,W,145,145,0,0,0,0,1,0,0,0,0,1,
Kura clover,Trifolium ambiguum Bieb.,Leguminosae,120,180,-5,3,10,17,22,490,800,1000,1200,1 2,1 3,L,14,14,M H,W,S,S,W,I W,4.5,5.5,6,7.3,l,l,M,L,,146,146,640,0,0,0,0,0,1,0,0,1,
"Licorice, American",Glycyrrhiza lepidota Pursh,Leguminosae,75,100,-5,4,10,17,23,350,450,500,550,1,1 2,L,14,14,L M,W,M,S,I W,I W,6.5,7,7.5,8.5,l,l,M,L,W,147,147,0,0,0,0,0,0,0,0,1,1,
Sweet clover,Melilotus suaveolens Ledeb.,Leguminosae,120,180,-5,5,10,17,24,500,700,900,1200,1 2,1 3,L,14,14,L M,W,M,S,W,I W,5.6,6,7,7.5,l,l,M,L,,148,148,0,0,0,0,0,0,1,0,0,1,
Spanish broom,Spartium junceum L.,Leguminosae,120,210,0,5,15,22,28,290,600,900,1400,1 3,1 4,L,14,14,L,L M,D,M,W,W E,4.5,6,7,8.2,l,l,L,L,,149,149,0,0,0,0,0,0,0,0,1,1,
Caper,Capparis spinosa,Capparaceae,120,270,0,10,13,27,31,300,500,1000,2600,1,1 2,L,14,14,L M,L M,M,S,W E,W E,6,6.5,7.5,8.3,l,l,M,L,,150,150,463,0,0,1,1,0,0,0,0,1,
American beech,Fagus grandifolia,Fagaceae,150,270,-12,5,13,22,28,700,900,1100,1300,1,1 5,L,14,14,m h,m h,D,M,W,W,4.5,5,5.8,6.5,l,l,m,m,,151,151,0,0,0,0,0,0,0,1,0,1,
Hop clover,Trifolium agrarium L.,Leguminosae,90,150,0,4,14,18,29,400,600,1000,2700,1,1 2,L,14,14,L M,L M,M,S,W E,W E,4.3,5,6.2,8.2,l,l,L,L,,152,152,640,0,0,0,0,0,1,0,0,1,
Large hop clover,Trifolium campestre Schreb.,Leguminosae,90,150,0,5,12,18,25,570,700,900,1200,1,1 2,L,14,14,L M,L M,M,S,W E,W E,5.5,6,6.5,7,l,l,L,L,,153,153,640,0,0,0,0,0,1,0,0,1,
Small hope clover,Trifolium dubium Sibth.,Leguminosae,90,150,0,5,12,18,25,570,700,900,1200,1,1 2,L,14,14,L M,L M,M,S,W E,W E,5.5,6,6.5,7,l,l,L,L,,154,154,640,0,0,0,0,0,1,0,0,1,
Cicer milkvetch,Astragalus cicer L.,Leguminosae,120,180,-10,5,14,25,30,400,600,800,1500,1 3,1 4,L,14,14,L M,W,S,S,I W,I E,5.5,6,7,7.5,l,l,M,L,,155,155,0,0,0,0,0,0,1,0,0,1,
Slender wheatgrass,Agropyron trachycaulum Link,Gramineae,120,240,-5,3,13,22,26,300,500,700,1100,1 2,1 3,L,14,14,L M,W,S,S,I W,I W,5.3,6,7,7.5,L,M,M,L,,156,156,0,0,0,0,0,0,1,0,0,1,
Sugar maple,Acer saccharum,Aceraceae,130,240,-18,4,14,24,28,500,700,1300,1500,1 2,1 3,L,14,14,M,M,D,M,W,W,5.3,6,6.5,7.3,l,l,M,M,,157,157,161,0,0,1,1,0,0,0,1,1,
Wild thyme,Thymus serpyllum L.,Labiatae,120,180,-5,4,11,22,26,500,700,900,1200,1,1 2,L,14,14,L,L M,M,S,W,W E,4.5,5,6,7.8,l,l,L,L,,158,158,0,0,0,0,0,0,0,0,0,1,
American ginseng,Panax quinquefolium L.,Arakiaceae,240,330,-10,8,12,20,27,700,900,1100,1300,3 4,3 4,L,14,14,M O,L M,M,S,W,W,5.5,6,6.5,7,l,l,H,M,,159,159,0,0,0,0,0,0,0,1,1,1,
Sweet balm,Melissa officinalis L.,Lamiaceae,60,140,-20,6,14,25,30,500,800,1000,1300,1,1 2,L,14,14,M,W,M,S,W,W,4.5,5,6,7.8,l,l,M,L,,160,160,0,0,0,1,0,0,0,0,1,1,
European pennyroyal,Mentha pulegium L.,Labiatae,120,180,0,6,13,22,27,300,500,800,1100,1,1 3,L,14,14,L,L M,S,S,W,W,5,6.5,7.5,8.3,l,l,H,M,,161,161,0,0,0,0,0,0,0,0,1,1,
Applemint,Mentha rotundifolia (L)Huds,Labiatae,40,180,0,4,10,25,30,700,1000,1400,2500,1 2,1 4,L,14,14,M H,W,S,S,W,I W,4.5,5.5,6.5,7.5,l,l,H,M H,,162,162,0,0,0,0,0,0,0,0,1,1,
Myrtle,Myrtus communis L.,Myrtaceae,120,150,-2,10,15,24,28,300,500,800,1000,1 2,1 4,L,14,14,W,W,M,S,W,W,5.5,6,7,8,l,l,H,M,,163,163,558,0,0,1,1,0,0,0,0,1,
Catnip,Nepeta cataria L.,Labiatae,150,210,-5,4,7,19,26,400,600,1000,1300,1 2,1 3,L,14,14,L M,W,M,S,W,W,4.9,5.5,6.5,7.5,l,l,m,m,,164,164,0,0,0,0,0,0,0,0,1,1,
Calendula,Calendula officinalis L.,Asteraceae,120,180,0,8,16,26,30,300,500,800,2500,1,1 2,L,14,14,L M,L M,M,S,W,W,4.5,5.5,7,8.3,l,l,M,L,U,165,165,0,0,0,0,1,0,0,0,0,1,
Cowslip,Caltha palustris L.,Rosaceae,120,180,-5,2,14,23,27,400,600,900,1100,1 2,1 3,L,14,14,M H,M H,S,S,I,I W,4.8,5.5,6.5,7.3,l,l,H,M,,166,166,0,0,0,0,1,0,0,0,0,1,
Colchicum,Colchicum autumnale L.,Liliaceae,120,180,0,6,10,20,24,500,800,1000,1400,1 2,1 3,L,14,14,M H,M H,M,S,W,W,4.5,5.5,6.5,7.5,l,l,H,M,T,167,167,0,0,0,0,0,0,0,0,1,1,
"Foxglove, Common",Digitalis purpurea L.,Scrophulariaceae,150,180,-5,3,11,17,24,450,700,1100,1300,1 3,1 4,L,14,14,L,L M,M,S,W E,W E,4.5,5.5,6.5,8.3,l,l,M,L,,168,168,0,0,0,0,0,0,0,0,1,1,
Heartnut,Juglans sieboldiana,Juglandaceae,150,180,0,5,15,28,36,400,800,1000,1300,1,1 3,L,14,14,M,W,D,D,W,W,5.5,6.5,7,8.3,L,L,H,M,,169,169,222,0,0,1,1,0,0,0,0,1,
Golden timothy,Setaria sphacelata 'Nandi',Gramineae,120,210,-1,6,20,25,30,700,1000,1400,2000,1 3,1 4,L,14,14,M,W,M,S,I W,I W,5,5.5,6.5,7,L,L,H,M,T,170,35,0,0,0,0,0,0,1,0,0,1,
Golden timothy,Setaria sphacelata 'Narok',Gramineae,120,210,-4,4,20,25,30,900,1200,1600,2000,1 3,1 4,L,14,14,M,W,M,S,I W,I W,5,5.5,6.5,7,L,L,H,M,T,171,35,0,0,0,0,0,0,1,0,0,1,
Myrtle,Nothofagus cunninghamii (H),Fagaceae,120,365,-10,5,16,24,32,900,1100,2500,3000,1 3,1 4,L,14,14,M O,M H,D,M,W,W,4.5,5.5,7,7.5,l,l,H,L,,172,172,0,0,0,0,0,0,0,1,0,1,
Lovage,Levisticum officinale Koch,Apiaceae,140,160,-10,6,12,18,22,500,700,1200,1500,1 2,1 3,L,14,14,M O,L M,M,S,W,I W,5,6,7,7.8,l,l,H,M,,173,173,0,0,0,1,1,0,0,0,0,1,
Ailanthus,Ailanthus altissima (Mill.),Simaroubaceae,120,210,-34,6,14,28,40,350,400,600,1500,1 3,1 5,L,14,14,W,W,L,L,I E,I E,4,5,7,8,l,m,M,L,W,174,174,0,0,0,0,0,0,0,1,1,1,
Huon pine,Dacrydium franklinii Hook.f,Podocarpaceae,150,210,-10,10,14,26,30,800,1500,1800,2500,1 2,1 3,L,14,14,L O,L M,d,m,I,I W,5,5.5,6.5,7,l,l,H,M,,175,175,0,0,0,0,0,0,0,1,0,1,
Celery top pine,Phyllocladus aspleniifolius,Podocarpaceae,150,210,-10,5,17,24,30,1000,1500,2500,3000,1 2,1 3,L,14,14,M O,M H,D,S,W,I W,4.5,5,6,6.5,l,l,M,L,,176,176,0,0,0,0,0,0,0,1,0,1,
King William pine,Athrotaxis selaginoides Don,Taxodiaceae,150,210,-10,5,15,22,28,1200,1500,2500,1750,1 2,1 3,L,14,14,M O,W,D,S,W,W,4,4.5,6,6.5,l,l,M,L,,177,177,0,0,0,0,0,0,0,1,0,1,
Cleistogenes chinensi.,Cleistogenes chinensis (M.),Gramineae,120,150,-25,5,16,27,35,350,450,600,750,1 2,1 3,L,14,14,M,M,M,S,W,W,5.5,6,7.5,8,l,l,H,M,,178,178,0,0,0,0,0,0,1,0,0,1,
Calamagrostris epigei.,Calamagrostris epigeios L.,Gramineae,90,150,-30,3,8,27,35,250,500,800,1000,1 2,1 3,L,14,14,L M,W O,M,S,W,I W,4,5,9,9.9,L,M,M,L,,179,179,0,0,0,0,0,0,1,0,0,1,
Cleistogenes squarrosa,Cleistogenes squarrosa (T.),Gramineae,90,280,-35,3,9,28,38,200,400,600,800,1,1 2,L,14,14,W,W O,M,S,W,W E,4,5,7.5,8.5,l,l,H,M,,180,180,0,0,0,0,0,0,1,0,0,1,
Clinelymus dahuricus,Clinelymus dahuricus (Tur.),Gramineae,120,180,-15,8,18,28,38,300,400,500,600,1,1 2,L,14,14,L,L,M,S,W,I W,6,6.5,8,8.5,L,M,m,l,,181,181,0,0,0,0,0,0,1,0,0,1,
Deyeuxia angustifolia,Deyeuxia angustifolia Vick.,Gramineae,120,180,-30,6,16,26,35,300,450,800,950,1 2,1 3,L,14,14,M H,M H,M,S,I W,I W,5.5,6.5,7.5,8.5,l,l,H,M,,182,182,0,0,0,0,0,0,1,0,0,1,
Hierochloe odorata,Hierochloe odorata L.Beauv.,Gramineae,60,180,-30,5,18,26,45,70,250,700,900,1 2,1 4,L,14,14,L M,W O,M,S,W,W E,5.5,6,7.5,8,l,l,H,M,,183,183,0,0,0,0,0,0,1,0,1,1,
Hemarthria japonica,Hemarthria japonica Stapf,Gramineae,120,180,-15,7,17,28,38,400,500,800,900,1 2,1 3,L,14,14,L O,L O,S,S,I W,I W,6.5,7,8,8.5,L,M,m,l,,184,184,0,0,0,0,0,0,1,0,0,1,
Hordeum brevisubulatum,Hordeum brevisubulatum (T.),Gramineae,120,180,-20,5,17,28,38,300,500,800,900,1 2,1 3,L,14,14,L M,W O,M,S,W,I W,6.5,7,8,8.5,L,M,H,M,,185,185,0,0,0,0,0,0,1,0,0,1,
Phragmites communis,Phragmites communis (L.) T.,Gramineae,120,240,-25,5,17,28,38,300,400,600,700,1 2,1 3,L,14,14,W,W,D,M,I W,I W,6.5,7,9,9.9,L,H,H,M,,186,186,0,0,0,0,0,0,1,0,0,1,
Puccinellia tenuiflora,Puccinellia tenuiflora (S.),Gramineae,120,180,-20,6,16,26,35,250,300,500,600,1,1 2,L,14,14,M,M,M,S,I W,I W,6.5,7,8,8.5,L,H,H,M,,187,187,0,0,0,0,0,0,1,0,0,1,
Spodiopongo sibiricus,Spodiopongo sibiricus Trin,Gramineae,120,210,-30,3,8,25,40,300,500,700,900,1 2,1 3,L,14,14,L M,L M,M,S,W,W,4,4.5,5.5,6,l,l,H,M,,188,188,0,0,0,0,0,0,1,0,0,1,
Stripa baicalensis,Stripa baicalensis Roshev,Gramineae,90,180,-40,3,8,27,38,300,400,600,700,1 2,1 3,L,14,14,M O,M O,M,S,W,W,4,5,7.5,8.5,L,M,H,M,,189,189,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa grandis,Stripa grandis Smirn.,Gramineae,120,180,-15,5,17,28,38,100,200,600,700,1 2,1 3,L,14,14,M O,M O,M,S,W,I E,6,6.5,8,8.5,l,l,H,M,,190,190,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa glareosa,Stripa glareosa Smirn.,Gramineae,30,180,-25,5,12,30,36,50,150,400,500,1 3,1 4,L,14,14,L M,L M,M,S,W,W E,6,6.5,7.5,8,L,M,H,L,,191,191,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa gobica,Stripa gobica Roshev.,Gramineae,30,120,-15,5,12,22,30,50,150,300,350,1,1 2,L,14,14,W,W,M,S,W,W E,6,6.5,7.5,8,l,l,M,L,,192,192,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa Krylovii,Stripa Krylovii Roshev.,Gramineae,90,150,-30,3,8,15,36,200,300,400,500,1,1 2,L,14,14,L M,W O,M,S,W,W E,6.5,7,8,8.5,L,M,H,M,,193,193,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa capillata,Stripa capillata L.,Gramineae,30,180,-18,5,18,26,40,90,200,400,500,1 2,1 4,L,14,14,L M,W O,M,S,W,I E,6.5,7,8,8.5,l,l,H,M,,194,194,0,0,0,0,0,0,1,0,0,1,Stipa
Stripa breviflora,Stripa breviflora Griseb.,Gramineae,30,120,-15,5,18,30,36,50,150,300,400,1 2,1 4,L,14,14,L M,L M,S,S,W,I E,6.5,7,8,8.5,l,l,M,L,,195,195,0,0,0,0,0,0,1,0,0,1,Stipa
Agropyron mongolicum,Agropyron mongolicum Keng,Gramineae,30,120,-30,3,12,20,45,70,150,300,400,1,1 2,L,14,14,W,W,M,S,W E,W E,6.5,7,8,8.5,l,l,H,M,,196,196,0,0,0,0,0,0,1,0,0,1,
Achnatherum splendens,Achnatherum splendens (Tr.),Gramineae,75,150,-20,3,8,15,20,200,300,400,500,1 2,1 3,L,14,14,L M,W O,M,S,W,I E,6.5,7,8,8.5,L,H,H,M,,197,197,0,0,0,0,0,0,1,0,0,1,
Agrostis trinii,Agrostis trinii Turcz.,Gramineae,30,180,-30,3,8,15,45,70,200,500,600,1 2,1 3,L,14,14,L M,L M,M,S,W,I W,4,4.5,5.5,6.5,l,l,H,M,,198,198,639,0,0,0,0,0,1,0,0,1,
Koeleria cristata,Koeleria cristata Griseb.,Gramineae,75,180,-35,3,8,15,20,200,400,900,1100,1 2,1 3,L,14,14,L M,W O,M,S,W,W E,6.5,7,8,8.5,l,l,H,M,,199,199,0,0,0,0,0,0,1,0,0,1,
Canada bluegrass,Poa compressa L.,Graminae,120,270,-40,5,20,32,38,300,500,1300,1700,1 2,1 4,L,14,14,W,W,M,S,W,W E,5,5.5,7,7.5,l,l,M,L,,200,200,639,0,0,0,0,0,1,0,0,1,
Caragana microphylla,Caragana microphylla Lam.,Leguminosae,120,200,-39,5,15,30,55,70,250,500,700,1,1 2,L,14,14,L M,L M,M,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,201,201,0,0,0,0,0,0,0,1,0,1,
Caragana intermedia,Caragana intermedia,Leguminosae,120,200,-35,5,15,30,55,100,250,450,600,1,1 2,L,14,14,L M,L M,M,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,202,202,0,0,0,0,0,0,0,1,0,1,
Caragana korshinskii,Caragana korshinskii,Leguminosae,120,200,-35,5,15,30,50,100,250,450,600,1,1 2,L,14,14,L M,L M,M,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,203,203,0,0,0,0,0,0,0,1,0,1,
Salix flavida,Salix flavida Chang & Skv.,Salicaceae,120,200,-30,5,15,25,40,250,300,600,700,1,1 2,L,14,14,L,L,M,S,W E,W E,6.5,7,8,8.5,l,l,L,L,,204,204,0,0,0,0,0,0,0,1,0,1,
Scots pine,Pinus sylvestris L.,Pinaceae,150,210,-40,2,14,23,35,300,600,1000,2000,1 2,1 3,L,14,14,L M,W,D,S,W,W E,4.5,5,7.5,8,l,l,M,L,,205,205,0,0,0,0,0,0,0,1,0,1,
Pinus sylvestris v mon,Pinus sylvestris v mongoli.,Pinaceae,150,180,-30,5,15,25,40,300,400,600,800,1,1 2,L,14,14,L,L,M,S,W E,W E,6,6.5,7.5,8,l,l,M,L,,206,206,0,0,0,0,0,0,0,1,0,1,
Pinus tabulaeformis,Pinus tabulaeformis Carr.,Pinaceae,150,180,-25,5,15,35,45,300,400,800,1100,1,1 2,L,14,14,L M,L M,M,S,W E,W E,6,6.5,7.5,8,l,l,M,L,,207,207,0,0,0,0,0,0,0,1,0,1,
Populus simonii,Populus simonii,Salicaceae,150,180,-30,5,15,25,40,300,400,600,700,1,1 2,L,14,14,L,L,M,S,I E,I E,6.5,7,8,8.5,l,l,M,L,,208,208,0,0,0,0,0,0,0,1,0,1,
China tea,Camellia sinensis v sinens.,Theaceae,240,365,-5,8,20,30,35,1000,1400,2000,4500,1 2,1 4,L,14,14,W,W,D,M,W,W E,4,4.5,5.5,6,L,L,H,M,,209,209,667,0,0,1,1,0,0,0,0,1,
Bodalla wattle,Acacia silvestris Tindale,Mimosaceae,120,180,-8,8,15,25,33,600,800,1000,1100,1 2,1 3,L,14,14,L M,L M,D,S,W,W E,5,6,7,7.5,l,l,M,L,W,210,210,0,0,0,0,0,0,0,1,0,1,
Canary grass,Phalaris canariensis L.,Gramineae,45,180,0,6,11,18,25,300,800,1500,2200,1 2,1 3,L,14,14,M H,M H,D,M,W,I W,4.5,6,7,8.2,l,l,H,M,,211,211,101,0,0,1,1,0,0,0,0,1,
Rakkyo,Allium chinense G. Don,Alliaceae,45,60,0,8,15,26,35,650,1500,2500,4100,1 2,1 3,L,14,14,L,L M,M,S,W,W,4.3,5.5,6.5,7.2,l,l,M,L,,212,212,0,0,0,1,1,0,0,0,0,1,
Sugar beet,Beta vulgaris L. v vulgaris,Chenopodiaceae,160,200,-2,4,15,25,35,500,650,900,1200,1 2,1 3,L,14,14,M,M H,D,M,W,W,5.5,6,7,8,L,M,H,M,,213,1,157,647,0,1,1,0,0,0,0,1,
Onobrychis scrobiculata,Onobrychis scrobiculata Bo.,Leguminosae,100,210,-4,4,18,27,32,300,400,600,800,1 2,1 3,L,14,14,L,L M,m,s,w,w e,6,6.5,7.5,8,l,l,m,l,,214,214,0,0,0,0,0,0,1,0,0,1,
